Date/Time Initiated,Address
1/6/18 17:55,"704 S REGESTER ST, BALTIMORE, MD 21231 BALTIMORE 21231"
1/6/18 18:06,"9305 WALTHAM WOODS RD, PARKVILLE, MD 21234 "
1/6/18 18:22,"2200 E OLIVER ST, BALTIMORE, MD 21213 "
1/6/18 19:18,"LUCERNE RD & LAUSANNE RD, RANDALLSTOWN, MD 21133 RANDALLSTOWN 21133"
1/6/18 21:13,"1907 WOODLAWN DR, GWYNN OAK, MD 21207 "
1/7/18 0:32,"1211 WALL ST, BALTIMORE, MD 21230 "
1/7/18 1:41,"FAIT AVE & S MILTON AVE, BALTIMORE, MD 21224"
1/7/18 1:56,"1106 WOOD HEIGHTS AVE, BALTIMORE, MD 21211 "
1/7/18 5:16,"4106 PUTTY HILL AVE, NOTTINGHAM, MD 21236 "
1/7/18 9:44,"2 BROMLEY CT, LUTHERVILLE TIMONIUM, MD 21093"
1/7/18 10:00,"33 WATERVIEW RD, DUNDALK, MD 21222"
1/7/18 10:43,"19 EVANS AVE, LUTHERVILLE, MD 21093"
1/7/18 10:49,"2920 N LOUDON AVE, BALTIMORE, MD 21216 "
1/7/18 11:32,"13 S WOODINGTON RD, BALTIMORE, MD 21229 BALTIMORE 21229"
1/7/18 11:45,"623 S ROSE ST, BALTIMORE, MD 21224"
1/7/18 11:46,"2960 PARKMAN AVE Baltimore, MD 21230"
1/7/18 12:40,"6734 BESSEMER AVE, BALTIMORE, MD 21222 "
1/7/18 13:25,"7941 SAINT GREGORY DR, DUNDALK, MD 21222 "
1/7/18 14:01,"3 YORK MILLS CT, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/7/18 15:26,"5319 CATALPHA RD, BALTIMORE, MD 21214 "
1/7/18 15:37,"57 GLENWOOD AVE, CATONSVILLE, MD 21228 "
1/7/18 17:01,"775 W PRATT ST, BALTIMORE, MD 21201 BALTIMORE 21201"
1/7/18 17:19,"4001 FLEETWOOD AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
1/7/18 17:35,"18 ENJAY AVE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/7/18 18:49,"400 E COLD SPRING LN, BALTIMORE, MD 21212 BALTIMORE 21212"
1/8/18 0:09,"E READ ST & N CHARLES ST, BALTIMORE, MD 21201 BALTIMORE 21201"
1/8/18 0:43,"MINERAL AVE & FRANCIS AVE, HALETHORPE, MD 21227 "
1/8/18 3:11,"703 DOVER ST, BALTIMORE, MD 21230 "
1/8/18 3:45,"RECYCLE WAY & YORK RD, COCKEYSVILLE, MD 21030 "
1/8/18 4:21,"RUSH RD & TRUMPS MILL RD, BALTIMORE, MD 21206 "
1/8/18 4:57,S GAY ST & WATER ST
1/8/18 8:09,"3727 EVERGREEN AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
1/8/18 9:13,"2600 SISSON ST, BALTIMORE, MD 21211 BALTIMORE 21211"
1/8/18 10:31,"3134 ACTON RD, PARKVILLE, MD 21234 "
1/8/18 11:15,"1623 Cherry St Baltimore, MD 21226"
1/8/18 11:46,"Eugene Ave & Eastern Blvd Essex, MD 21221"
1/8/18 11:53,"2 BRIARWOOD RD,CATONSVILLE,MD 21228"
1/8/18 12:01,"1900 W LOMBARD ST, BALTIMORE, MD 21223"
1/8/18 12:06,"1942 W HARLEM AVE, BALTIMORE, MD 21217"
1/8/18 12:48,"30 HOBART CT, RANDALLSTOWN, MD "
1/8/18 13:00,"200 FONTHILL AVE, BALTIMORE, MD 21223 BALTIMORE 21223"
1/8/18 14:55,"546 PICCADILLY RD, TOWSON, MD 21204"
1/8/18 15:34,"8302 SAGRAMORE RD, ROSEDALE, MD 21237 ROSEDALE 21237"
1/8/18 16:45,"6 BERLEE CT, WINDSOR MILL, MD 21244 WINDSOR MILL 21244"
1/8/18 16:47,"1336 N WOODYEAR ST, BALTIMORE, MD 21217"
1/8/18 17:26,"Derby Manor Dr & Springhill Ave
Baltimore, MD 21215 "
1/8/18 19:16,"513 S Sharp St
Baltimore, MD 21201"
1/8/18 19:16,"1100 Laurens St Baltimore, MD 21217"
1/8/18 19:38,"4607 CROSSWOOD AVE, BALTIMORE, MD 21214 BALTIMORE 21214"
1/8/18 21:56,"3745 ELM AVE, BALTIMORE, MD 21211 "
1/8/18 22:28,"8902 Lennings Ln Rosedale, MD 21237"
1/8/18 23:25,"5208 BEAUFORT AVE, BALTIMORE, MD 21215 BALTIMORE 21215"
1/9/18 3:20,3132 GWNNS FALLS PKWY 21216
1/9/18 3:36,"4111 MENLO DR, BALTIMORE, MD 21215 BALTIMORE 21215"
1/9/18 4:12,3600 MILFORD AVE 21207 Baltimore City
1/9/18 5:57,"BIRCH HOLLOW RD & GARRISON FARMS RD, PIKESVILLE, MD 21208 "
1/9/18 6:03,"2100 N Monroe St, Baltimore, MD 21217"
1/9/18 12:52,700 DOVER ST
1/9/18 13:03,"Knell Ave & Frankford Ave Baltimore, MD 21206"
1/9/18 13:35,WOODBINE AND BELLE AVE
1/9/18 15:11,"4400 PALL MALL RD,BALTIMORE,MD 21215"
1/9/18 15:20,"1167 CARROLL ST, BALTIMORE, MD 21230 BALTIMORE 21230"
1/9/18 15:42,"215 N TYRONE RD, BALTIMORE, MD 21212 BALTIMORE 21212"
1/9/18 16:28,"9105 SANDRA CT, RANDALLSTOWN, MD RANDALLSTOWN 21133"
1/9/18 16:49,"6 ARTHUR AVE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/9/18 17:59,"1711 E. 31ST BALTIMORE, MD 21218"
1/9/18 18:27,"1803 N BROADWAY, BALTIMORE, MD 21213 BALTIMORE 21213"
1/9/18 18:33,"LINWOOD AVE & BAGLEY AVE, PARKVILLE, MD 21234 PARKVILLE 21234"
1/9/18 19:09,"413 PITMAN PL, BALTIMORE, MD 21202 BALTIMORE 21202"
1/9/18 19:26,"JONES VIEW DR & ROCKLAND HILLS DR, MOUNT WASHINGTON, MD 21209"
1/9/18 19:39,"7700 Daniels Ave
Baltimore, MD 21234 "
1/9/18 22:33,"1000 E FAYETTE ST, BALTIMORE, MD 21202 BALTIMORE 21202"
1/10/18 5:25,"4107 STOKES DR  BALTIMORE, MD 21229"
1/10/18 7:29,"701 S SHARPE ST & W HILL ST, BALTIMORE, MD 21230"
1/10/18 7:53,3727 PUTTY HILL AV  BALTIMORE MD 21286
1/10/18 9:25,"1212 N WOLFE ST, BALTIMORE, MD 21213 "
1/10/18 10:25,"3418 W Belvedere Ave Baltimore, MD 21215"
1/10/18 12:15,"3677 DUDLEY AVE, BALTIMORE, MD 21213 BALTIMORE 21213"
1/10/18 13:25,"200 South Carey Street, Baltimore, MD 21223"
1/10/18 13:46,"500 ROSSITER AVE, BALTIMORE, MD 21212"
1/10/18 14:33," 424 Main St Dundalk, MD 21222 "
1/10/18 14:47,"1900 W Lafayette Ave Baltimore, MD 21217"
1/10/18 15:20,"1900 Woodlawn Dr Woodlawn, MD 21207"
1/10/18 16:22,"BELAIR RD & DUNFIELD RD, NOTTINGHAM, MD 21236 "
1/10/18 16:39,"2301 SIDNEY AVE, BALTIMORE, MD 21230 BALTIMORE 21230"
1/10/18 19:19,"2110 E BIDDLE ST, BALTIMORE, MD 21213 BALTIMORE 21213"
1/10/18 20:43,"1018 W BARRE ST, BALTIMORE, MD 21230 BALTIMORE 21230"
1/10/18 22:34,"14 HOLLIS CT, LUTHERVILLE TIMONIUM, MD 21093 LUTHERVILLE TIMONIUM 21093"
1/10/18 23:38,"3327 LEIGHTON AVE, BALTIMORE, MD 21215 BALTIMORE 21215"
1/10/18 23:43,"3523 N CALVERT ST, BALTIMORE, MD 21218 BALTIMORE 21218"
1/11/18 0:25,"2220 Lovegrove st, BALTIMORE, MD 21218 "
1/11/18 0:37,"8109 HARFORD RD, PARKVILLE, MD 21234 "
1/11/18 1:23,"5579 KENNISON AVE, BALTIMORE, MD 21215 "
1/11/18 2:23,"4505 PALL MALL RD, BALTIMORE, MD 21215 "
1/11/18 5:15,"4200 KELWAY RD, BALTIMORE, MD 21218 BALTIMORE 21218"
1/11/18 5:38,"GREENWAY & E HIGHFIELD RD, BALTIMORE, MD 21218 "
1/11/18 6:01,"2500 E FAYETTE ST, BALTIMORE, MD 21224 "
1/11/18 8:54,"9435 RIDGELY AVE, PARKVILLE MD 21234"
1/11/18 10:05,"LOCH RAVEN BLVD & WALKER AVE, BALTIMORE, MD 21239 BALTIMORE 21239"
1/11/18 10:54,"E HOFFMAN ST & EDISON HWY, BALTIMORE, MD 21213"
1/11/18 14:09,"1408 ELLWOOD AVE N, 21213"
1/11/18 18:15,"9000 LENNINGS LN, ROSEDALE, MD 21237 "
1/11/18 18:19,"S Kenwood Ave & O'Donnell St Baltimore, MD 21224"
1/11/18 18:39,"10323 GREENSIDE DR, COCKEYSVILLE, MD 21030 COCKEYSVILLE 21030"
1/11/18 20:41,"1352 CARROLL ST, BALTIMORE, MD 21230 BALTIMORE 21230"
1/12/18 1:33,"4101 THE ALAMEDA, BALTIMORE, MD 21218 BALTIMORE 21218"
1/12/18 3:13,"1834 BRUNT ST, BALTIMORE, MD 21217"
1/12/18 3:40,"MELVILLE AVE & OLD YORK RD, BALTIMORE, MD 21218 "
1/12/18 5:19,"E 30TH ST & JENIFER AVE, BALTIMORE, MD 21218 "
1/12/18 6:06,"1100 E 20TH ST, BALTIMORE, MD 21218"
1/12/18 10:06,"1026 EASTERN AVE, BALTIMORE, MD 21202 BALTIMORE 21202"
1/12/18 12:34,"2803 ALVARADO SQ, BALTIMORE, MD 21234 BALTIMORE 21234"
1/12/18 13:44,"1019 Bennett Pl, Baltimore, MD 21223"
1/12/18 14:45,"2 Amesbury Ct Cockeysville, MD 21030"
1/12/18 15:11,"9225 HINES ESTATES DR, PARKVILLE, MD 21234 PARKVILLE 21234"
1/12/18 21:36,"24 LOCUST DR, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/12/18 22:12,"400 E Preston St Baltimore, MD 21202"
1/13/18 3:26,"7622 BAGLEY AVE, BALTIMORE, MD 21234 BALTIMORE 21234"
1/13/18 7:02,"301 ELRINO ST, BALTIMORE, MD 21224 BALTIMORE 21224"
1/13/18 7:32,"MONTGOMERY ST & LAFAYETTE AV, GWYNN OAK, MD 21207 "
1/13/18 10:50,"1601 E LAFAYETTE AVE, BALTIMORE, MD 21213 
SIDE OF ADDRESS"
1/13/18 11:37,"700 OVERBROOK RD, BALTIMORE, MD 21212 BALTIMORE 21212"
1/13/18 12:49,"1512 WINCHESTER ST, BALTIMORE, MD 21217 BALTIMORE 21217"
1/13/18 13:36,"7100 MOYER AVE, BALTIMORE, MD 21234"
1/13/18 13:42,"301 E HIGHFIELD RD, BALTIMORE, MD 21218 BALTIMORE 21218"
1/13/18 13:58,"4509 HARCOURT RD, BALTIMORE, MD 21214 BALTIMORE 21214"
1/13/18 14:06,"4117 HAMILTON AVE, BALTIMORE, MD 21206 "
1/13/18 14:32,"W FRANKLIN ST & N GILMOR ST, BALTIMORE, MD 21223"
1/13/18 14:38,"4025 ESSEX RD, GWYNN OAK, MD 21207"
1/13/18 14:39,"33 GREENWOOD AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
1/13/18 16:39," 2748 DAISY AVE HALETHORPE, MD 21227"
1/13/18 17:25,"4002 Winlee Rd, Randallstown, MD 21133"
1/13/18 17:33,"1600 W FAYETTE ST, BALTIMORE, MD 21223"
1/13/18 18:41,"900 S CATON AVE, BALTIMORE, MD 21229 BALTIMORE 21229"
1/13/18 20:45,"2104  Mount  Royal Terr Baltimore, MD 21217"
1/13/18 21:05,"300 DEEP DALE CT, LUTHERVILLE, MD 21093 LUTHERVILLE 21093"
1/13/18 22:41,"39 MAIN ST, REISTERSTOWN, MD 21136 "
1/13/18 23:00,"BELLE AVE & GWYNN OAK AVE, BALTIMORE, MD 21207 "
1/13/18 23:52,"600 W 36TH, BALTIMORE, MD 21211 "
1/14/18 0:52,"513 N ARLINGTON AVE, BALTIMORE, MD 21223 "
1/14/18 3:16,"5511 YORK RD, BALTIMORE, MD 21212 "
1/14/18 3:49,"5221 KENILWORTH AVE, BALTIMORE, MD 21212 BALTIMORE 21212"
1/14/18 4:05,"5711 YORK RD , BALTIMORE, MD 21212"
1/14/18 11:12,"19 N Calhoun St Baltimore, MD 21223"
1/14/18 11:21,"1200 BAYLIS ST, BALTIMORE, MD 21224 BALTIMORE 21224"
1/14/18 11:50,"7930 GOUGH ST, DUNDALK, MD 21224 DUNDALK 21224"
1/14/18 12:59,"3411 O'DONNELL ST, BALTIMORE, MD 21224 "
1/14/18 13:05,"3300 MORAVIA RD, BALTIMORE, MD 21214"
1/14/18 13:13,"DUMBARTON RD & HEATHFIELD RD, BALTIMORE, MD 21212"
1/14/18 15:40,"1405 N Rosedale St Baltimore, MD 21216"
1/14/18 17:59,"STEVENSON RD & WOODVALLEY DR, PIKESVILLE, MD 21208 PIKESVILLE 21208"
1/14/18 18:13,"KELLYS CT & MAURY RD, WINDSOR MILL, MD 21244"
1/14/18 18:45,"1394 W NORTH AVE, BALTIMORE, MD 21217 BALTIMORE 21217"
1/14/18 21:41,"320 SASSAFRAS RD, ESSEX, MD 21221 ESSEX 21221"
1/14/18 22:04,"W MOUNT ROYAL AVE & W LANVALE ST BALTIMORE, MD 21217"
1/14/18 23:17,"6607 ALTAMONT AVE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/15/18 3:13,"217 ANTIETAM RD, ESSEX, MD 21221"
1/15/18 3:48,"1510 SHADYSIDE RD, BALTIMORE, MD 21218 "
1/15/18 6:14,"5105 SHELBOURNE RD, HALETHORPE, MD 21227 "
1/15/18 8:35,"KELLY AVE & SULGRAVE AVE, BALTIMORE, MD 21209"
1/15/18 10:36,"7909 PULASKI HWY, ROSEDALE, MD 21237 ROSEDALE 21237"
1/15/18 11:31,"401 S TAYLOR AVE, ESSEX, MD 21221 "
1/15/18 13:29,"421 LORRAINE AVE, ESSEX, MD 21221"
1/15/18 13:31,"321 S TAYLOR AVE, ESSEX, MD 21221 ESSEX 21221"
1/15/18 13:44,"2909 FLEETWOOD AVE, BALTIMORE, MD 21214 BALTIMORE 21214"
1/15/18 17:16,201 STEMMERS RUN RD STEMMERS RUN 
1/15/18 17:52,"6200 KENWOOD AVE, ROSEDALE, MD 21237"
1/15/18 18:10,"BELLONA AVE & LA GRANGE LANE, GOVANS, MD 21212 GOVANS 21212"
1/15/18 19:15,"N WOLFE ST & E BIDDLE ST, BALTIMORE, MD 21213 BALTIMORE 21213"
1/15/18 22:52,"1422 MEDFIELD AVE, BALTIMORE, MD 21211 BALTIMORE 21211"
1/15/18 23:12,"400 N Madeira St
Baltimore, MD 21231 "
1/15/18 23:21,"1909 FREDERICK AVE, BALTIMORE, MD 21223 BALTIMORE 21223"
1/15/18 23:30,"871 Lemmon St
Baltimore, MD 21201 "
1/15/18 23:55,"2946 MANNS AVE, PARKVILLE, MD 21234 "
1/16/18 0:50,"4 BELDEN CT, LUTHERVILLE TIMONIUM, MD 21093 "
1/16/18 7:37,"1744 E OLIVER ST, BALTIMORE, MD 21213"
1/16/18 8:00,"5205 BIDDISON LN
BALTIMORE MD 21206"
1/16/18 9:45,"5400 FREDERICK AVE, BALTIMORE, MD 21229"
1/16/18 10:18,"3305 UPTON RD, PARKVILLE, MD PARKVILLE 21234"
1/16/18 10:31,2920 MANNS AVE BALTIMORE 21234
1/16/18 10:53,"100 S WARWICK AVE, BALTIMORE, MD 21223"
1/16/18 11:01,"3243 E BALTIMORE ST, BALTIMORE, MD 21224 "
1/16/18 11:14,"7525 IROQUOIS AVE, SPARROWS POINT, MD 21219 "
1/16/18 12:00,"5312 BELLEVILLE AVE, BALTIMORE, MD 21207 "
1/16/18 12:48,"1839 PRESSTMAN ST, BALTIMORE, MD 21217 "
1/16/18 13:09,"2808 ALVARADO SQ, BALTIMORE, MD 21234"
1/16/18 13:36,"21 BELFAST RD, LUTHERVILLE TIMONIUM, MD 21093"
1/16/18 16:33,"3418 WOODVALLEY DR,BALTIMORE,MD 21208"
1/16/18 19:32,"5114 SHELBOURNE RD, HALETHORPE, MD 21227 "
1/16/18 22:32,"W 37TH ST & FALLS RD, BALTIMORE, MD 21211 BALTIMORE 21211"
1/17/18 0:07,"1216 E EAGER ST, BALTIMORE, MD 21202 BALTIMORE 21202"
1/17/18 0:45,"1121 N CENTRAL AVE, BALTIMORE, MD 21202 BALTIMORE 21202"
1/17/18 1:23,"5200 CARTER AVE, BALTIMORE, MD 21214 "
1/17/18 1:50,"5613 TRAMORE RD, BALTIMORE, MD 21214 "
1/17/18 4:04,"2816 GOODWOOD RD, BALTIMORE, MD 21214 "
1/17/18 6:22,"31 BONBON CT, REISTERSTOWN, MD 21136 REISTERSTOWN 21136"
1/17/18 7:38,"1010 GREEN ACRE RD, TOWSON, MD 21286"
1/17/18 7:40,"21 HILLARY WAY, COCKEYSVILLE, MD 21030 "
1/17/18 8:31,"S CHARLES ST & W LOMBARD ST
BALTIMORE MD 21201"
1/17/18 9:13,"414 OLDTOWN MALL, BALTIMORE, MD 21202"
1/17/18 9:20,"ASHLAND AVE & AISQUITH ST, BALTIMORE, MD 21202 "
1/17/18 9:42,"447 N MILTON AVE , BALTIMORE, MD 21205 BALTIMORE 21205"
1/17/18 10:25,"945 ARMISTEAD WAY, BALTIMORE, MD 21205 BALTIMORE 21205"
1/17/18 10:47,"405 SOUTH RD, PIKESVILLE, MD 21208 PIKESVILLE 21208"
1/17/18 10:58,"4200 KOLB AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
1/17/18 11:12,"3404 WABASH AVE, BALTIMORE, MD 21215 BALTIMORE 21215"
1/17/18 12:21,"7815 SHEPHERD AVE, PARKVILLE, MD 21234 PARKVILLE 21234"
1/17/18 12:31,"E CHASE ST & N WOLFE ST, BALTIMORE, MD 21205 BALTIMORE 21205"
1/17/18 13:44,"1210 S CHARLES ST, BALTIMORE, MD 21230 
                           **SIDE**"
1/17/18 16:16,"1238 BRADDISH AVE, BALTIMORE, MD 21216 "
1/17/18 17:52,"400 E Preston St Baltimore, MD 21202"
1/18/18 2:52,"1143 S CATON AVE, BALTIMORE, MD 21223"
1/18/18 6:11,"46 E HAMBURG ST, BALTIMORE, MD 21230"
1/18/18 9:43,"3805 SEVEN MILE LN, BALTIMORE, MD 21208 BALTIMORE 21208"
1/18/18 9:51,"2217 N CHARLES ST, BALTIMORE, MD 21218 BALTIMORE 21218"
1/18/18 10:11,"8224 MARCIE DR, PIKESVILLE, MD 21208 "
1/18/18 10:17,"723 SENECA PARK RD, MIDDLE RIVER, MD 21220"
1/18/18 10:59,"200 BURKE AVE, TOWSON, MD 21286 TOWSON 21286"
1/18/18 11:58,"4716 BYRON RD, PIKESVILLE, MD 21208 "
1/18/18 12:18,"600 N FRANKLINTOWN RD, BALTIMORE, MD 21216 BALTIMORE 21216"
1/18/18 13:46,"1000 N LAKEWOOD AVE, BALTIMORE, MD 21205 "
1/18/18 14:33,"2103 ETTING ST, BALTIMORE, MD 21217 BALTIMORE 21217"
1/18/18 17:00,"2515 E FAYETTE ST, BALTIMORE, MD 21224 BALTIMORE 21224"
1/18/18 17:23,"HICKORY NUT CT & BEACONSFIELD DR, NOTTINGHAM, MD 21236 NOTTINGHAM 21236"
1/18/18 18:09,"5319 BANGERT ST, WHITE MARSH, MD 21162 WHITE MARSH 21162"
1/18/18 22:17,"1614 N CHAPEL ST, BALTIMORE, MD 21213 "
1/18/18 23:29,"815 ARMY RD, TOWSON, MD 21204 "
1/19/18 2:31,"2110 E HOFFMAN ST, BALTIMORE, MD 21213 BALTIMORE 21213"
1/19/18 8:01,"1263 RIVERSIDE AVE, BALTIMORE, MD 21230 BALTIMORE 21230"
1/19/18 8:21,"3243 E BALTIMORE ST, BALTIMORE, MD 21224 "
1/19/18 10:42,"1533 PICKETT RD, LUTHERVILLE TIMONIUM, MD 21093 LUTHERVILLE TIMONIUM 21093"
1/19/18 11:08,"5500 Plainfield Ave Baltimore, MD 21206"
1/19/18 11:50,"SEARLES RD & WAREHAM RD,21222"
1/19/18 11:50,"STEMMERS RUN RD & ESSEXTOWNE CIR, ESSEX, MD 21221 ESSEX 21221"
1/19/18 13:04,"7400 PRINCE GEORGE RD, PIKESVILLE, MD 21208 PIKESVILLE 21208"
1/19/18 13:39,"7 TENBURY RD, LUTHERVILLE TIMONIUM, MD 21093 "
1/19/18 13:42,"3009 DUNLEER RD, DUNDALK, MD DUNDALK 21222"
1/19/18 13:45,"246 SAINT HELENA AVE, DUNDALK, MD 21222 DUNDALK 21222"
1/19/18 13:47,"RALLS AVE & SAINT HELENA AVE, BALTIMORE, MD 21222 "
1/19/18 14:02,"711 S SHARP ST, BALTIMORE, MD 21230 BALTIMORE 21230"
1/19/18 14:17,"1096 EAST DR, BALTIMORE, MD 21211 BALTIMORE 21211"
1/19/18 14:30,"3503 ARBORWOOD CT, PIKESVILLE, MD 21208 "
1/19/18 15:10,"WASHINGTON AVE & FIRST AVE, HALETHORPE, MD 21227 HALETHORPE 21227"
1/19/18 15:31,"FALLS RD & W 41ST ST, BALTIMORE, MD 21211"
1/19/18 15:38,"2656 Oswego Ave
Cross streets are Pimlico Road and/or Cottage Ave."
1/19/18 16:12,"1515 VESPER AVE, MD DUNDALK 21222"
1/19/18 16:54,"WILLOW AVE & DORY LANE, SPARROWS POINT 21219"
1/19/18 19:56,"IN THE REAR OF 410 E FEDERAL ST, BALTIMORE, MD 21202"
1/19/18 22:52,"6411 FAIRDEL AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
1/19/18 23:37,"6703 LINDEN AVE, RASPEBURG, MD 21206"
1/20/18 0:27,"1300 WILCOX ST , BALTIMORE, MD 21202 "
1/20/18 4:06,"222 SAINT PAUL PL, BALTIMORE, MD 21202 "
1/20/18 4:50,"4238 PARKSIDE DR, BALTIMORE, MD 21206"
1/20/18 6:01,"1731 LETITIA AVE, BALTIMORE, MD 21230 "
1/20/18 10:26,"6700 SHAKERWOOD RD, ROSEDALE, MD 21237 "
1/20/18 11:01,"52 GORMAN AVE, BALTIMORE, MD 21223 BALTIMORE 21223"
1/20/18 14:32,"7300 SCHOOL LN, DUNDALK, MD 21222"
1/20/18 14:57,"246 SAINT HELENA AVE, DUNDALK, MD 21222 "
1/20/18 16:27,901 N WOODINGTON RD
1/20/18 17:06,"IN THE REAR OF 410 E FEDERAL ST, BALTIMORE, MD 21202"
1/20/18 22:16,"5301 PEMBROKE AVE, BALTIMORE, MD 21206 BALTIMORE 21206"
1/20/18 22:47,"816 N CALVERT ST, BALTIMORE, MD 21202 BALTIMORE 21202"
1/21/18 0:32,"E MOUNT ROYAL AVE & SAINT PAUL ST, BALTIMORE, MD 21202 "
1/21/18 11:57,"5112 OLD COURT RD, RANDALLSTOWN, MD 21133 RANDALLSTOWN 21133"
1/21/18 14:17,"3330 GARNET RD, PARKVILLE, MD 21234 PARKVILLE 21234"
1/21/18 14:23,"BAKER AVE & MORELAND AVE, PARKVILLE, MD 21234 PARKVILLE 21234"
1/21/18 15:34,"4600 LAUREL AVE BALTIMORE, MD 21215"
1/21/18 15:42,"6100 EDLYNNE RD BALTIMORE, MD 21239"
1/21/18 21:22,"1519 E LANVALE ST, BALTIMORE, MD 21213 BALTIMORE 21213"
1/22/18 3:11,"N MILTON AVE & E OLIVER ST, BALTIMORE, MD 21213 "
1/22/18 6:06,"813 LENTON AVE, BALTIMORE, MD 21212 "
1/22/18 11:24,"3101 W NORTH AVE, BALTIMORE, MD 21216 BALTIMORE 21216"
1/22/18 11:32," JEFFREY ST & 3RD ST, BALTIMORE, MD 21225 BALTIMORE 21225"
1/22/18 12:03,"LINDEN AVE & WESTLAND BLVD, HALETHORPE, MD 21227  HALETHORPE 21227"
1/22/18 12:33,"130 HAZEL AVE, HALETHORPE, MD 21227 "
1/22/18 12:44,"205 Colgate Ave
Dundalk, MD 21222 "
1/22/18 13:28,"300 OAK FOREST AVE, CATONSVILLE, MD 21228 CATONSVILLE 21228"
1/22/18 13:53,"7930 GILMORE AVE, ROSEDALE, MD 21237 ROSEDALE 21237"
1/22/18 15:05,"1731 LINDEN AVE, BALTIMORE, MD 21217 BALTIMORE 21217"
1/22/18 15:11,"2203 DRUID HILL AVE ,  BALTIMORE MD 21217"
1/22/18 15:13," 6 St Paul St
Baltimore, MD 21202 "
1/22/18 16:12,"11603 TERRY TOWN DR, REISTERSTOWN, MD 21136 "
1/22/18 17:12,"2200 Division St
Baltimore, MD 21217 "
1/22/18 17:59,"8500 PHILADELPHIA RD LIBERTY GAS STATION, ROSEDALE, MD 21237 ROSEDALE 21237"
1/22/18 21:51,"6609 PINE AVE, BALTIMORE, MD 21222 BALTIMORE 21222"
1/22/18 23:24,"7309 BRIGHTSIDE RD, BALTIMORE, MD 21212 BALTIMORE 21212"
1/23/18 2:51,"5900 WELBOURNE RD, BALTIMORE, MD 21239 BALTIMORE 21239"
1/23/18 7:57,"6922 HAREWOOD PARK DR, MIDDLE RIVER, MD 21220 "
1/23/18 8:42,"737 S BROADWAY
BALTIMORE MD 21231"
1/23/18 10:05,"1548 MORELAND AVE, BALTIMORE, MD 21216 BALTIMORE 21216"
1/23/18 13:21,"2800 DILLON ST, BALTIMORE, MD 21224 BALTIMORE 21224"
1/23/18 14:41,"5730 GREENSPRING AVE, BALTIMORE, MD 21209 BALTIMORE 21209"
1/23/18 14:53,"238-240 CINDER RD, LUTHERVILLE TIMONIUM, MD 21093 LUTHERVILLE TIMONIUM 21093"
1/23/18 15:27,"LAURENS St & MADISON AVE  Baltimore, MD 21217"
1/23/18 16:14,"2808 OAK GROVE AVE FLOODING STREET, HALETHORPE, MD 21227 HALETHORPE 21227"
1/23/18 17:52,"7 Shady Nook Ave Catonsville, MD 21228"
1/23/18 19:35,"1522 E Fort Ave, Baltimore, MD 21230"
1/23/18 21:59,"SIDNEY AVE & MANOKIN ST, BALTIMORE, MD 21230 BALTIMORE 21230"
1/24/18 1:11,"2812 HARVIEW AVE, BALTIMORE, MD 21234 BALTIMORE 21234"
1/24/18 3:41,"3226 ELMLEY AVE, BALTIMORE, MD 21213 BALTIMORE 21213"
1/24/18 6:25,"2700 CHRISTOPHER AVE, BALTIMORE, MD 21214 BALTIMORE 21214"
1/24/18 7:43,"143 E NORTH AVE, BALTIMORE, MD 21202 BALTIMORE 21202"
1/24/18 9:39,"2913 MARKLEY AVE, BALTIMORE, MD 21214 BALTIMORE 21214"
1/24/18 9:48,"5309 Tippett Ave Baltimore, MD 21215"
1/24/18 10:22,"MCCOMAS RD & NORTHPOINT RD, SPARROWS POINT, MD 21219 SPARROWS POINT 21219"
1/24/18 10:50,"RAMSHEAD CIR & GATERIDGE RD, COCKEYSVILLE, MD 21030 COCKEYSVILLE 21030"
1/24/18 12:12,"6109 Belair Rd Baltimore, MD 21206"
1/24/18 12:46,"1948 EDGEWOOD RD, PARKVILLE, MD 21234 PARKVILLE 21234"
1/24/18 13:13,901 belgian ave
1/24/18 14:58,"BEDWORTH RD & MARGATE RD, LUTHERVILLE TIMONIUM, MD "
1/24/18 15:46,"404 N Castle St Baltimore, MD 21231"
1/24/18 16:17,"1227 LINDEN AVE, HALETHORPE, MD 21227"
1/24/18 17:33,"59 BURKE AVE
TOWSON MD 21286"
1/24/18 17:33,1437 W LEXINGTON ST 
1/24/18 18:00,"1700 CLIFTON AVE, BALTIMORE, MD 21217"
1/24/18 18:21,"107 ALLGATE RD, OWINGS MILLS, MD 21117 OWINGS MILLS 21117"
1/25/18 0:35,"2 CONISTON RD, TOWSON, MD 21204 TOWSON 21204"
1/25/18 3:42,"6608 RICHARDSON RD, GWYNN OAK, MD 21207 "
1/25/18 10:52,"7311 OLD HARFORD RD, BALTIMORE, MD 21234 BALTIMORE 21234"
